"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
11,3550308005013,11,1,"86868.7562621273","23.2785838626316","59.0954627990723","18029.61877051","8.31624482034592","15.6695041656494","7394809.737","331087.745","-46.655","-23.548","3737.5","8510.602","0.439",28261,13,"SE",9,13280,"2865.872","6098.826","10272.992","0.3509277","0.63435701","0.01471529","0.01471529","0.267897764656018","0.029390189553855","0.297","28.91321","26.08008","2.86116","3.52802605140996","509.388207579852","0.815345849036008","9.95773574447447","0.0527390508379102","919",17,"0","0",NA,"0",NA,"0",0,"3.52802605140996","509.388207579852","0.815345849036008","9.95773574447447","0.0527390508379102","919",17,"13.0451049677822","670.130949906464","0.81761625867728","20.7150280606942","0.0326105284456885","1209",14,"011_1_52758697036_o",1366.38,17.8594718912942,27.2906497584057,0.0897778437134653,0.620249403303539,-2.1561636010921,-2.28440586089735,-0.648644473249028,0.219172368132028,-0.727578636288866,0.0989895691609977,0.424580498866213,0.0710312925170068
12,3550308005253,12,1,"2048.94685177342","5.09102863069267","17.2665462493897","7927.47738087177","10.0220952981944","16.8871212005615","7399859.947","354294.981","-46.427","-23.505","403.5","1509.855","0.267",50243,253,"ITAIM PAULISTA",24,14979,"332.569","1115.512","13564.525","0.62464046","0.37080537","0.00455417","0.00455417","0.073227882964131","0.045932744337758","0.119","8.77398","5.39916","3.38666","19.2203341425103","799.657289732972","0.910775666878936","20.4697986577181","0.0307500888730892","280",2,"0","0",NA,"0",NA,"0",0,"19.2203341425103","799.657289732972","0.910775666878936","20.4697986577181","0.0307500888730892","280",2,"4.88362130515493","1195.2020562616","0.682350204975835","11.5236327288305","0.108357165554496","418.5",14,"012_1_52759182198_o",1640.429,18.3092711421342,38.0489059848515,0.199020115169666,0.490731366645737,3.65491414086269,-1.05340072097558,0.105635480646502,0.232970403068707,-0.424016176716436,0.187740589569161,0.381492970521542,0.130267573696145
13,3550308005053,13,1,"75674.8238524608","32.9578857611099","64.8578796386719","38904.2444849014","10.5033057464637","19.4671783447266","7392159.797","327482.786","-46.69","-23.572","2307.25","11139.163","0.207",23632,53,"PINHEIROS",11,9257,"3023.915","7719.689","4635.543","0.32769809","0.66137295","0.01092896","0.01092896","0.296981587187498","0.01591322739947","0.313","67.52092","64.0654","3.43283","5.5811923853161","516.663939344352","0.931405388239261","14.4428080510555","0.036308911494647","1184",11,"0","0",NA,"0",NA,"0",0,"5.5811923853161","516.663939344352","0.931405388239261","14.4428080510555","0.036308911494647","1184",11,"3.44406261932035","343.860797469045","0.802611655110319","10.0681830578738","0.03268546400219","788",7,"013_1_52758945999_o",1797.651,17.8390761745139,28.7843864989741,0.205058452281711,0.598341922454318,-1.82546033703007,-2.07088715581113,0.825525041670213,0.192625310715729,-0.637562839230018,0.229732426303855,0.382744671201814,0.172930612244898
14,3550308005001,14,1,"33455.4362027645","36.0135759560846","73.2181701660156","0","0","0","7394759","333140.972","-46.635","-23.549","926.75","1493.998","0.62",23595,1,"SE",9,9098,"578.041","1499.108","10818.432","0.77171632","0.22114981","0.00713386","0.00713386","0.105045564213416","0.035070067217017","0.14","12.9396","9.70891","3.24138","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"11.0810367454068","1299.2125984252","0.93451642163299","30.3805774278215","0.0387043645347241","396",4,"014_1_52759182243_o",1617.264,17.3310894083963,34.5290239640299,0.197500642021773,0.443505075285984,1.91662258514511,3.60945710210521,1.37199480702486,0.193254071982033,-0.590275530829303,0.187091156462585,0.31209433106576,0.0112362811791383
15,3550308005002,15,1,"69441.2934239358","48.5201613490679","69.7237701416016","4230.15981806628","6.15295973536914","11.9343614578247","7394509.61","332440.01","-46.642","-23.551","1429.25","3930.209","0.364",22283,2,"SE",9,11036,"1198.667","2420.252","29790.107","0.76978417","0.22422062","0.0059952","0.0059952","0.131952517243499","0.029273194209498","0.161","5.40783","4.43215","0.98326","2.25779327956152","246.021612531531","0.91091770657791","4.40658964217869","0.0442992011619463","197.5",4,"0","0",NA,"0",NA,"0",0,"2.25779327956152","246.021612531531","0.91091770657791","4.40658964217869","0.0442992011619463","197.5",4,"17.6761857307465","379.309270966336","0.834024447538344","17.8038678334527","0.0135614252792058","304.5",2,"015_1_52758946069_o",1770.375,12.2339493870241,51.300149362997,0.14897557171245,0.445142090494579,3.0476392901562,1.36564925950044,1.21498241944316,0.222300610901908,-0.525119091556703,0.210398185941043,0.379207256235828,0.0284517006802721
16,3550308005021,16,1,"16405.8095888793","7.83738343301349","40.0164604187012","1414.48183517903","4.42371175974677","6.96574783325195","7390953.082","332266.507","-46.644","-23.583","2085.25","4014.425","0.519",35847,21,"VILA MARIANA",12,14832,"2359.563","5702.754","17021.368","0.64042208","0.35673701","0.00284091","0.00284091","0.147586571072284","0.007555172705265","0.155","9.10645","8.6709","0.44388","0.873008730087301","188.10188101881","0.884777561066221","2.37152371523715","0.0595238095238095","104.5",3,"1.14751147511475","95.4009540095401","0.880392156862745","1.14751147511475","0.0439330543933054","53",1,"1.14751147511475","283.50283502835","0.883681210015352","3.5190351903519","0.0683023872679045","157.5",4,"21.2852128521285","1204.21204212042","0.937018034584369","37.530375303753","0.0310359459295629","669",4,"016_1_52758946104_o",1469.789,18.3699016207667,32.7796327319872,0.193605283512934,0.516724682661614,1.72314754677443,-0.107398190142623,-0.275543916915027,0.264387729744358,-0.552203777879947,0.17483537414966,0.350965986394558,0.0244716553287982
17,3550308005051,17,1,"37849.5623766345","17.5984188075386","69.939094543457","7415.69483941793","6.44983243263139","15.5722608566284","7391107.58","328853.686","-46.677","-23.581","2161.5","5463.129","0.396",20839,51,"PINHEIROS",11,9612,"3554.458","7706.132","21958.904","0.72801451","0.2674524","0.00453309","0.00453309","0.200780806045712","0.005309396767762","0.206","9.37696","9.13939","0.24168","2.75367349300012","613.213004743723","0.911971587915008","10.7225500404952","0.0562260010970927","530",10,"0","0",NA,"0",NA,"0",0,"2.75367349300012","613.213004743723","0.911971587915008","10.7225500404952","0.0562260010970927","530",10,"18.06375101238","792.548883489529","0.886952906702813","25.0057850283466","0.0302268475210477","685",6,"017_1_52759103340_o",1493.131,13.5551353382373,32.7337900468871,0.130090992112143,0.542818832059131,2.66500147131264,-2.20354324096126,2.0235761389676,0.221439617050598,-0.634957045111274,0.133979138321995,0.313414965986395,0.109199092970522
18,3550308005093,18,1,"71690.6522461418","21.8373269336347","70.6009674072266","5328.99952849746","6.65085744586266","15.7343873977661","7385456.186","332448.26","-46.643","-23.633","3273","5645.965","0.58",37570,93,"JABAQUARA",15,13366,"1036.451","2913.323","10833.333","0.51777835","0.45133662","0.03088502","0.03088502","0.194514190392306","0.05370678322844","0.248","22.89047","17.95371","4.95715","2.05965909090909","231.331168831169","0.770381357764543","3.87327516233766","0.0500840336134454","228",3,"2.45789366883117","87.2564935064935","0.949948400412797","2.45789366883117","0.0122666666666667","86",1,"2.45789366883117","318.587662337662","0.815273118426606","6.33116883116883","0.0437448896156991","314",4,"19.3663758116883","828.429383116883","0.89032045529935","33.198051948052","0.0231626006860138","816.5",6,"018_1_52759182328_o",1376.807,19.5325879887652,33.6587733270952,0.232394399232071,0.535220000429519,1.11383553849088,-1.04674885573622,0.179500924350654,0.234151951563888,-0.580512731192954,0.141206349206349,0.455945578231293,0.0869369614512472
19,3550308005002,19,1,"140967.303872089","36.8503151669457","96.9273147583008","12924.7795931697","8.81635715768737","18.8059177398682","7394559.29","332130.963","-46.645","-23.551","3825.5","10260.329","0.373",22283,2,"SE",9,11036,"1198.667","2420.252","29790.107","0.76978417","0.22422062","0.0059952","0.0059952","0.131952517243499","0.029273194209498","0.161","5.40783","4.43215","0.98326","1.10913492416383","172.916357887456","0.884752420871402","3.64730003458327","0.0415732275314818","350",6,"1.6884047230868","132.898572204931","0.88783223603999","1.6884047230868","0.0733082706766917","269",1,"1.6884047230868","305.814930092387","0.885192394466915","5.33570475767007","0.0572402444757875","619",7,"9.97233338273801","499.234227557927","0.953957201491674","18.8960525665728","0.025337726523888","1010.5",5,"019_1_52758946139_o",1899.006,21.1818493356774,47.5533209410651,0.275598867553116,0.452752913099448,0.373938120372541,4.22129605882455,0.393472978048295,0.263092696295826,-0.593550912743033,0.186507029478458,0.234989569160998,0.0725587301587302
20,3550308005022,20,1,"10526.8186609638","17.7683874637433","44.6735000610352","13231.0289594829","10.3630538159255","17.7061862945557","7392108.755","331520.313","-46.651","-23.573","588.25","2835.257","0.207",23785,22,"VILA MARIANA",12,9781,"3107.308","7556.213","24750.26","0.625","0.37320144","0.00179856","0.00179856","0.16242295797651","0.006528729219082","0.169","6.82664","6.56097","0.26372","6.4342570754717","354.756289308176","0.868928086661595","8.57409591194969","0.0352718262643929","361",4,"0","0",NA,"0",NA,"0",0,"6.4342570754717","354.756289308176","0.868928086661595","8.57409591194969","0.0352718262643929","361",4,"1.99243317610063","517.885220125786","0.652254614108866","5.77830188679245","0.0939874104623399","527",12,"020_1_52758154347_o",1926.67,19.1887795213482,58.4691807783975,0.221215808665479,0.416406993365326,2.76416853269221,4.42110425491548,-0.130357497933075,0.239117505252509,-0.529638635109213,0.264297505668934,0.281280725623583,0.0259773242630385
21,3550308005003,21,1,"58042.4283357337","26.8788461958466","62.6345367431641","232.63127040863","6.69442504773037","7.73036479949951","7395195.689","332309.39","-46.643","-23.545","2172.5","3404.124","0.638",34175,3,"SE",9,15308,"959.565","2142.222","21698.413","0.84588844","0.1506613","0.00345026","0.00345026","0.094462749579405","0.006354315462019","0.101","4.65549","4.35416","0.2929","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"25.0685208159026","821.095756037045","0.951835654275521","25.0685208159026","0.0308882554825199","711.5",1,"021_1_52759103440_o",1684.928,19.7685746975976,37.6200249229965,0.178323000563931,0.595348352419587,-0.406164682672771,-1.78598008668278,-0.744240438162245,0.239717967919888,-0.724602830258407,0.109518367346939,0.427555555555556,0.0408598639455782
22,3550308005200,22,1,"1493.86738803983","5.86169428229923","11.6529788970947","22.963702082634","3.67419233322144","4.22945499420166","7398630.245","351472.94","-46.455","-23.516","253.5","569.522","0.445",35985,200,"ITAQUERA",27,10974,"332.098","1088.988","15107.053","0.68207024","0.31460259","0.00332717","0.00332717","0.058009546491278","0.036093261359552","0.094","6.22278","3.84022","2.38936","0.571112748710391","88.4303610906411","0.741935483870968","0.571112748710391","0.04","12",1,"0","0",NA,"0",NA,"0",0,"0.571112748710391","88.4303610906411","0.741935483870968","0.571112748710391","0.04","12",1,"8.27192336035372","1650.70007369197","0.818343770378255","18.6809137803979","0.0845213849287169","224",5,"022_1_52758697351_o",1104.233,12.0700928714695,34.7885662544087,0.145953692648393,0.502054709504664,2.74227394493507,-0.551860243530737,-0.353711086243938,0.195390877395629,-0.613510672076175,0.137001360544218,0.422566893424036,0.0512689342403628
23,3550308005125,23,1,"10253.4144466817","5.27106591936932","10.1194381713867","599.687762349844","4.40137807229243","7.86807680130005","7403481.536","331404.695","-46.651","-23.47","1944.75","2564.05","0.758",39418,125,"CASA VERDE-CACHOEIRINHA",4,12113,"467.044","1519.85","19778.224","0.62395788","0.37121545","0.00482668","0.00482668","0.112459288331688","0.036848857915713","0.149","7.53413","5.68646","1.86325","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"13.0271948174641","789.526958634186","0.931744290312709","26.2433362575072","0.0269198257363938","585",3,"023_1_52758946194_o",1335.59,15.9769161141095,27.8887967257528,0.195918382599737,0.603262548579254,0.180648967964582,-3.20098766684879,-0.449225248537023,0.208965102288064,-0.435040819085607,0.12276462585034,0.371896598639456,0.117474829931973
24,3550308005050,24,1,"92156.346624434","50.5661581804554","105.99739074707","10069.5866907239","7.75478374333762","18.1231555938721","7390674.63","328182.52","-46.684","-23.585","1809.5","6742.688","0.268",23199,50,"PINHEIROS",11,9292,"2731.374","6819.323","4899.472","0.53908985","0.45682614","0.00408401","0.00408401","0.172710378513525","0.044619098840482","0.217","44.29128","35.25144","9.10708","2.89193906696287","378.451285306252","0.799491266010543","6.93827356394795","0.0520575832485095","477",11,"0","0",NA,"0",NA,"0",0,"2.89193906696287","378.451285306252","0.799491266010543","6.93827356394795","0.0520575832485095","477",11,"5.85726753411615","499.047921294827","0.615199688632344","14.3506029831799","0.0325896915868243","629",11,"024_1_52758697366_o",1816.284,24.3675203619212,53.3454826762234,0.237711431186695,0.389375406118114,2.18838202921876,5.75176235150825,0.263382604536295,0.21429329064546,-0.426218934707748,0.25362358276644,0.26797641723356,0.032453514739229
25,3550308005025,25,1,"435341.73773613","36.9180708784319","100.464263916016","70788.2744401693","12.3174307360657","29.526180267334","7393800.923","330463.339","-46.661","-23.557","11780.25","38511.912","0.306",30166,25,"PINHEIROS",11,14347,"3173.339","6672.262","16899.72","0.52952565","0.46418199","0.00629235","0.00629235","0.222843948457656","0.010038242792155","0.233","13.78961","13.18855","0.59409","1.74966192164757","109.002592217896","0.929007632568862","3.2671823851811","0.0347090947279983","1600",11,"0.0442823030885203","10.9683858419258","0.861522367411791","0.105766577761427","0.0931208053691275","161",3,"1.74966192164757","119.970978059822","0.914546504320918","3.37294896294252","0.0376087067080303","1761",14,"1.72700982045229","234.117130098","0.921039358751744","8.02531585204261","0.0320238793241298","3436.5",27,"025_1_52758154422_o",1571.512,10.7740979707521,38.6876749002321,0.106712136951312,0.524725642659458,1.98309710135993,-1.97898678878754,0.120137626279299,0.194681786142309,-0.616998966765571,0.133558276643991,0.502904308390023,0.0570884353741497
26,3550308005049,26,2,"3489.73584735394","6.48475836494651","12.933219909668","31520.0044893996","8.32981091157494","19.5789127349854","7388362.061","331333.673","-46.653","-23.607","535.75","7109.188","0.075",33959,49,"VILA MARIANA",12,13650,"3820.725","9505.348","5220.446","0.25985442","0.69289933","0.04724626","0.04724626","0.348423785703052","0.040468698859338","0.389","74.51749","66.74464","7.75225","15.576962492314","671.585707453713","0.913217904105869","20.1151192184191","0.0327819677751114","983",5,"0","0",NA,"0",NA,"0",0,"15.576962492314","671.585707453713","0.913217904105869","20.1151192184191","0.0327819677751114","983",5,"1.38177222108356","317.346450775432","0.639678956784951","3.65853658536585","0.089238845144357","464.5",13,"026_2_52758697421_o",1965.709,19.5397336621241,46.7346409309074,0.240241223847339,0.457032566378793,2.88787796996643,3.34735191283595,0.266158918291425,0.255319888452513,-0.690118368577228,0.319386848072562,0.172088888888889,0.12232925170068
27,3550308005176,27,2,"5131.04708707333","7.86568671078826","12.5048875808716","1579.39128684998","8.57200155685198","12.3766918182373","7384378.254","323441.781","-46.731","-23.642","653.25","1259.828","0.519",44103,176,"CAMPO LIMPO",17,14447,"2072.985","6328.294","6878.197","0.13814495","0.69042215","0.17143289","0.17143289","0.458646390237771","0.117823759502432","0.576","83.74895","66.68603","17.13128","5.18988457132787","225.570534848885","0.938879456706282","5.18988457132787","0.0132860938883968","64",1,"0","0",NA,"0",NA,"0",0,"5.18988457132787","225.570534848885","0.938879456706282","5.18988457132787","0.0132860938883968","64",1,"15.5960877610362","1138.42629306547","0.914269871218831","23.0152436338003","0.0435461823862527","323",3,"027_2_52758697471_o",1464.13,14.3621388776571,27.9004022180352,0.165297487414137,0.62486222096462,-1.45269799255441,-2.99828474470902,-0.141391646226846,0.245600643215205,-0.751289621334978,0.15105306122449,0.323308843537415,0.135114739229025
28,3550308005271,28,2,"14483.3750855736","7.16545866692062","15.488730430603","6765.39335031807","7.59943089055667","14.5607051849365","7391335.572","356746.209","-46.404","-23.582","2019.5","6287.515","0.321",30848,271,"CIDADE TIRADENTES",31,8617,"209.938","751.559","20537.949","0.42002688","0.5","0.07997312","0.07997312","0.140030764864633","0.149456085454108","0.289","14.06722","6.81607","7.27485","1.79646440516006","182.513139034878","0.936145540272249","4.11849020544673","0.031807372175981","191",3,"0","0",NA,"0",NA,"0",0,"1.79646440516006","182.513139034878","0.936145540272249","4.11849020544673","0.031807372175981","191",3,"2.68036311514572","1046.34495938844","0.865393330488385","19.2976588628763","0.0575237856785178","1095",21,"028_2_52759103595_o",1179.264,17.4549989767152,19.9295646176638,0.109527284348317,0.616331181252989,-0.724893581105883,-2.27048739982101,-0.39653093622005,0.197532573948911,-0.674408486886884,0.0362630385487528,0.386702947845805,0.0910294784580499
